"No.","Ticker","Company","Sector","Industry","Country","Change_perc","Market_Cap_B","Price","Volume","P_E","Fwd_P_E","PEG","P_B","P_C","P_S","Curr_R","Quick_R","RSI","Beta","Float","ROA_perc","ROE_perc","ROI_perc","Profit_M_perc","Oper_M_perc","Perf_Week_perc","Perf_Month_perc","Perf_Quart_perc","Perf_Half_perc","Inst_Own_perc","Insider_Own_perc","Float_Short_perc"
188,"CVX","Chevron Corporation","Energy","Oil & Gas Integrated","USA",0.59,169.98,90.35,6240134,120.39,33.17,28.42,1.25,24.59,1.48,1.1,0.9,54.48,1.26,1.87,-3.6,-6,0.2,-7.6,-8.8,4.09,2.25,1.33,-17.92,67.2,0.05,0.64
189,"CXO","Concho Resources Inc.","Energy","Oil & Gas E&P","USA",0.93,10.15,51.26,1167748,92.83,21.89,22.21,1.26,31.73,2.7,1.8,1.8,45.4,1.93,194.61,-49.8,-73.2,-3.8,1.54,5.87,-0.02,-0.06,-5.53,-34.22,91.9,0.1,3.25
190,"D","Dominion Energy, Inc.","Utilities","Utilities - Diversified","USA",-0.58,65.38,78.85,2065547,121.87,20.39,44.49,2.5,96.87,3.89,0.6,0.5,44.84,0.41,835.97,0.5,1.8,3.2,3,22.1,-2.2,2.47,0.81,-9.84,69.1,0.2,1.26
191,"DAL","Delta Air Lines, Inc.","Industrials","Airlines","USA",0.87,18.4,28.95,13029941,68.82,14.52,21.26,2.11,1.17,0.54,0.9,0.9,57.87,1.24,632.67,-5.4,-27.4,19.6,-10.7,-5.2,6.51,6.2,50.86,-50.85,75.3,0.1,4.24
192,"DB","Deutsche Bank Aktiengesellschaft","Financial","Banks - Regional","Germany",-0.31,19.65,9.52,2105619,246.79,24.79,98.8,0.28,0.02,0.76,1.81,1.58,51.07,1.46,1.93,-0.2,-4.3,4,-12.2,52.6,3.25,-5.18,47.83,-13.77,35.03,2.7,2.89
193,"DD","DuPont de Nemours, Inc.","Basic Materials","Chemicals","USA",0.24,41.79,58.16,2641935,120.03,16.57,24.2,1.15,33.92,2.02,1.5,1,63.66,1.33,733.1,-3.7,-6.4,-0.5,-12.3,-10.3,4.1,6.17,27.96,9.53,77,0.1,1.87
194,"DDOG","Datadog, Inc.","Technology","Software - Application","USA",-1.43,29.08,81.24,2946150,220.66,752.22,13.36,29.87,36.59,68.59,4.4,4.4,44.04,1.2,169.98,-2,-2.9,-2.7,-3.9,-4.7,7.92,-4.78,20.96,72.74,55.8,2.8,8.67
195,"DE","Deere & Company","Industrials","Farm & Heavy Construction Machinery","USA",0.86,59.07,191.13,896939,22.21,22.1,9.81,5.05,6.64,1.6,1.88,1.44,71.24,0.93,312.14,3.8,23.6,8.1,7.6,12.7,4.16,10.21,51.68,13.72,81.8,0.1,1.32
196,"DELL","Dell Technologies Inc.","Technology","Computer Hardware","USA",0.59,44.49,59.91,1084525,10.08,8.88,1.85,8.1,62.6,0.48,0.8,0.7,57.13,0.82,246.71,3.8,-240.1,16.2,4.8,3,-1.46,1.37,42.34,13.29,82.8,2.9,2.92
197,"DEO","Diageo plc","Consumer Defensive","Beverages - Wineries & Distilleries","United Kingdom",-2.28,79.49,136.29,358007,43.71,19.22,12.86,8.12,60.96,5.15,1.1,0.5,40.59,0.63,581.7,10.1,35.9,15.6,26.9,35.5,0.72,-3.97,1.24,-15.27,10,0.7,0.09
198,"DFS","Discover Financial Services","Financial","Credit Services","USA",1.63,16.22,54.3,1511217,17.12,9.54,24.46,1.94,0.92,1.38,1.81,1.48,57.03,1.9,304.79,0.9,10,14.5,8.6,33.5,5.66,7.97,42.89,-28.95,86.2,0.2,3.01
199,"DG","Dollar General Corporation","Consumer Defensive","Discount Stores","USA",1.26,49.28,198.55,1378577,25.69,22.37,2.15,6.94,18.43,1.67,1.4,0.6,61.32,0.47,251.21,8.6,29,18.9,6.7,9,1.67,5.1,9.08,25.64,95.7,0.2,1.08
200,"DGX","Quest Diagnostics Incorporated","Healthcare","Diagnostics & Research","USA",-1.43,16.03,120.01,826366,21.82,13.44,2.12,2.76,16.22,2.13,1.3,1.2,43.93,1.37,133.63,6,13.2,9.4,9.9,15.1,-4.15,-2.97,8.04,6.34,92.1,0.5,2.39
201,"DHI","D.R. Horton, Inc.","Consumer Cyclical","Residential Construction","USA",-0.13,25.68,71.39,1881328,12.93,10.9,0.7,2.35,10.91,1.35,1.86,1.47,69.62,1.74,332.76,12.2,19.6,12.1,10.8,13.7,4.4,14.15,51.22,15.5,85.3,6.7,1.76
202,"DHR","Danaher Corporation","Healthcare","Diagnostics & Research","USA",-1.12,145.53,204.86,1280647,52.76,31.91,4.05,4.38,26.27,8.31,2.2,1.7,63.12,0.95,629.27,5.1,11.1,4.7,19.3,20.9,-0.26,8.5,25.03,23.45,79.9,0.5,1.11
203,"DIS","The Walt Disney Company","Communication Services","Entertainment","USA",-0.33,237.49,130.53,6503461,183.14,47.16,46.73,2.75,10.27,3.41,1.3,1.3,67.86,1.06,1.8,-0.5,-1.2,8.4,-1.6,0.5,0.46,9.29,19.7,-6.46,64.6,0.2,1.44
204,"DISCA","Discovery, Inc.","Communication Services","Entertainment","USA",2.96,11.22,22.62,2435552,11.44,6.89,4.05,1.16,6.67,1.04,1.8,1.8,58.42,1.43,480.1,3.1,10.7,11.3,9.6,25.5,7.82,2.72,10.5,-25.12,59.81,3.7,9.56
205,"DISH","DISH Network Corporation","Communication Services","Entertainment","USA",-1.17,18.24,34.67,1662880,16.65,18.09,5.58,1.5,6.94,1.42,0.7,0.7,54.01,1.74,244.88,4.27,8.72,5.6,11.3,13.8,1.46,4.33,40.31,-13.26,80.3,1.8,5.55
206,"DKNG","DraftKings Inc.","Financial","Shell Companies","USA",-5.94,11.74,33.91,24202257,616.55,144.65,19.4,4.35,58676.17,36.29,0.2,0.2,47.16,1.06,244.59,0.7,0.7,-11.89,-3.57,-0.92,-0.53,-4.85,16.01,95.67,26.5,10.1,8.32
207,"DLR","Digital Realty Trust, Inc.","Real Estate","REIT - Office","USA",0.78,40.73,153.32,1294907,53.99,97.16,3.24,2.27,165.24,11.94,1.9,1.73,51.43,0.24,267.27,1.9,4.9,3.3,14.5,18.3,-3.34,9.16,17.24,16.59,89.95,0.3,2.79
208,"DLTR","Dollar Tree, Inc.","Consumer Defensive","Discount Stores","USA",1.61,23.23,98.84,1860890,29.13,17.5,4.18,3.59,13.24,0.96,1.1,0.4,61.83,0.63,233.77,4.1,13,9.9,3.3,5.2,2.44,2.29,31.66,11.46,89,1.2,1.63
209,"DNB","Dun & Bradstreet Holdings, Inc.","Technology","Information Technology Services","USA",1.89,10.32,25.36,402369,94.18,26.09,22.08,5.11,103.36,6.31,0.2,0.2,53.38,0.89,329.99,3.3,18.59,-3.2,9.92,15.19,-2.65,-0.9,20.77,9.22,76.75,0.3,0.52
210,"DOCU","DocuSign, Inc.","Technology","Software - Application","USA",0.17,38.6,199.71,1932212,453.24,239.75,31.76,69.83,50.94,36.52,1.4,1.4,50.44,1.37,171.02,-11.4,-38.2,-19.6,-19.9,-18.3,-2.47,4.17,58.65,123.36,81.8,1.9,5.09
211,"DOV","Dover Corporation","Industrials","Specialty Industrial Machinery","USA",-0.52,15.64,111.52,720756,24.16,18.9,19.48,5.2,24.1,2.32,1.3,0.9,69,1.43,142.6,7.6,22.3,12.9,10,13.7,3.23,8.94,31.29,-6.96,86.2,0.5,1.18
212,"DOW","Dow Inc.","Basic Materials","Chemicals","USA",0.99,32.8,44.87,1998324,44.87,21.4,11.91,2.65,8.8,0.84,1.7,1.1,60.05,1.35,740.14,-3.2,-14,-4.4,-5.1,-2.2,5.25,2.37,33.7,-7.73,67.5,0.1,2.15
213,"DPZ","Domino's Pizza, Inc.","Consumer Cyclical","Restaurants","USA",-0.01,15.84,398.99,341321,35.48,30.94,2.33,14.57,47.67,4.21,2,1.9,59.66,0.33,37.05,33.1,-14,78.4,12.1,17.7,2.54,-2.09,6.1,36.83,93.3,0.6,2.36
214,"DRE","Duke Realty Corporation","Real Estate","REIT - Industrial","USA",-2.29,14,37.89,2756523,37.33,64.99,6.22,2.8,468.16,14.94,2.37,2.12,46.43,0.62,369.7,4.4,7.5,6.5,39.6,49.3,-4.68,6.7,22.9,-1.53,99.8,0.2,1.27
215,"DRI","Darden Restaurants, Inc.","Consumer Cyclical","Restaurants","USA",-0.57,10.57,84.07,1642739,50,14.93,11.01,4.49,13.84,1.35,0.6,0.5,63.68,1.3,129.32,-0.5,-2.2,0.4,-0.7,-1.3,6.34,9.62,20.77,-30.93,92.9,0.4,6.46
216,"DT","Dynatrace, Inc.","Technology","Software - Application","USA",-0.59,11.43,37.31,2152829,212.73,65.57,31.47,10.54,45.64,19.75,1,1,37.87,1.18,152.72,-17.8,-38.1,-25,-61.5,-19.8,-1.4,-7.74,12.96,3.29,93.3,1,5.1
217,"DTE","DTE Energy Company","Utilities","Utilities - Regulated Electric","USA",-0.38,22.31,117.71,462448,18.59,16.54,3.08,1.93,38.53,1.88,0.8,0.6,59.88,0.62,191.49,2.9,10.5,5.3,10.1,15,-0.97,7.3,20.91,-12.17,74.2,0.1,1.87
218,"DUK","Duke Energy Corporation","Utilities","Utilities - Regulated Electric","USA",-0.71,58.7,82.15,2014557,16.17,15.52,4.24,1.34,40.4,2.36,0.7,0.5,44.13,0.32,733.77,2.4,8.3,4.9,14.9,23.4,-5.15,1.33,1.18,-18.89,65.1,0.1,4.87
219,"DVA","DaVita Inc.","Healthcare","Medical Care Facilities","USA",0.61,10.35,82.17,399298,13.07,11.68,1.28,4.66,3.36,0.9,1.4,1.3,44.83,1.24,118.46,4.6,38.8,13,7.2,14.7,-0.24,-3.11,3.68,-4.43,94.9,0.6,5.1
220,"DXCM","DexCom, Inc.","Healthcare","Diagnostics & Research","USA",-2.32,40.55,425.16,472926,194.58,130.86,3.52,29.46,16.16,23.63,7.6,7.2,49.54,0.86,95.11,7.8,20.8,7.1,11.9,14.8,-3.53,2.89,1.78,49.75,99.4,0.7,4.07
221,"E","Eni S.p.A.","Energy","Oil & Gas Integrated","Italy",-0.26,35.47,19.26,134724,31.8,36.76,15.33,0.64,2.92,0.54,1.1,1,49.8,0.71,1.26,1.87,-0.08,1.1,4.27,12.03,3.6,-4.04,4.9,-31.31,1.9,32.1,0.15
222,"EA","Electronic Arts Inc.","Communication Services","Electronic Gaming & Multimedia","USA",-0.95,41.38,140.43,1889091,20.82,23.82,1.47,5.46,7.21,7.15,2.4,2.4,53.08,0.92,287.51,26.6,39.9,35.2,48.9,21.4,-2.47,1.72,18.88,28.02,94,0.2,1.73
223,"EBAY","eBay Inc.","Consumer Cyclical","Internet Retail","USA",0.02,39.3,56.29,6248787,20.57,14.22,1.29,13.63,7.44,3.67,1.6,1.6,56.42,1.41,664.36,26.5,180.1,17.4,46.9,24.3,1.96,-4.02,33.67,47.59,97.9,0.3,2.55
224,"EBR-B","Centrais Eletricas Brasileiras S.A.","Utilities","Utilities - Regulated Electric","Brazil",0.46,10.26,6.54,9044,123.96,46.62,21.57,0.78,1635.67,409.97,2.1,1.94,38.28,1.02,597.24,4.23,17.5,0.23,14.99,19.46,-9.67,-3.68,53.16,-26.93,1.57,10.19,0
225,"EC","Ecopetrol S.A.","Energy","Oil & Gas Integrated","Colombia",-0.35,24,11.53,523615,8.33,11.55,7.74,1.67,9.12,1.28,0.8,0.6,46.56,1.79,221.63,7.9,19.1,16.7,15.4,24.5,0.61,-2.7,16.11,-40.96,2.4,1,2.13
226,"ECL","Ecolab Inc.","Basic Materials","Specialty Chemicals","USA",-0.94,56.11,194.71,630916,43.28,36.31,5.34,6.36,33.76,4.2,1.5,1.2,44.6,0.95,287.72,7.3,18.2,11.2,11.7,15,-0.1,-6.52,-0.02,-6.08,87.6,0.5,1.01
227,"ED","Consolidated Edison, Inc.","Utilities","Utilities - Regulated Electric","USA",-0.33,24.18,73.53,1641645,18.4,16.27,7.22,1.35,21.13,1.97,0.7,0.6,44.72,0.21,333.54,2.3,7.4,6,10.9,22.2,-2.1,2.35,4.51,-22.03,62.8,0.2,1.45
228,"EDU","New Oriental Education & Technology Group Inc.","Consumer Defensive","Education & Training Services","China",-3.95,22.51,135.63,888391,52.39,25.76,1.65,7.79,6.31,6.29,1.5,1.5,43.26,1.26,137.52,6.8,15.8,8.7,11.3,12.4,-3.72,-6.31,15.35,-4.17,87,0.2,2.88
229,"EFX","Equifax Inc.","Industrials","Consulting Services","USA",-1.2,19.54,164.74,319743,67.54,27.28,18.66,7.42,14.51,5.25,1.3,1.3,48.1,1.17,121,3.8,11.7,-5,8,12.7,-1.14,-0.28,14.07,1.09,96.9,0.4,2.07
230,"EIX","Edison International","Utilities","Utilities - Regulated Electric","USA",-1.72,19.66,52.69,2432955,17.04,11.51,12.17,1.39,37.52,1.57,0.8,0.7,39.74,0.5,377.77,1.7,8.2,6.4,8.9,13.8,-3.52,-6.06,-5.83,-31.7,89.6,0.06,1.77
231,"EL","The Estee Lauder Companies Inc.","Consumer Defensive","Household & Personal Products","USA",-0.6,76.07,212.09,851660,59.88,39.83,11.05,17.64,43.21,4.92,1.6,1.3,71.26,0.74,215.81,8,29.2,23.1,8.4,8.8,6.05,6.5,25.19,-1.36,93.5,0.1,1.07
232,"ELAN","Elanco Animal Health Incorporated","Healthcare","Drug Manufacturers - Specialty & Generic","USA",5.44,10.34,25.77,6056814,129.8,25.24,32.13,1.6,7.43,3.69,3.8,2.5,63.19,1.38,324.69,-1.1,-1.7,2.2,-3.6,-4,6.05,7.38,34.78,-16.82,98.18,0.3,4.09
233,"ELS","Equity LifeStyle Properties, Inc.","Real Estate","REIT - Residential","USA",0.37,11.88,65.42,428938,54.16,47.93,4.67,9.62,126.17,11.27,1.76,1.6,47.42,0.46,173.3,5.5,18.7,9,22,31.8,-2.71,4.71,15.2,-13.05,96.7,1.2,0.9
234,"EMR","Emerson Electric Co.","Industrials","Specialty Industrial Machinery","USA",-0.67,40.88,69.73,1893430,21.77,20.48,22.03,5.31,16.68,2.38,1.3,1,65.21,1.5,593.51,9.2,24.5,17.9,11.4,14.9,5.06,10.44,31.72,-5.14,74.5,0.4,1.2
235,"ENB","Enbridge Inc.","Energy","Oil & Gas Midstream","Canada",0,66.75,32.87,2157411,45.97,16.08,9.2,1.5,192.18,2.02,0.6,0.5,56.51,0.87,2.02,1.2,3.2,5.3,4.4,11.9,-0.39,6.93,5.42,-22.11,70.5,9.2,0.24
236,"ENIA","Enel Americas S.A.","Utilities","Utilities - Regulated Electric","Chile",-1.54,10.89,7.05,771583,7.74,8.78,1.46,1.36,7.26,0.85,0.9,0.8,34.62,1.13,488.01,5.1,15.2,15.5,10.7,17.2,-2.08,-6.37,-3.03,-25,6.4,62,0.71
237,"EOG","EOG Resources, Inc.","Energy","Oil & Gas E&P","USA",1.16,29.11,47.97,3488256,79.68,33.38,46.21,1.36,12.05,2.04,2.1,1.8,46.6,2.03,579.43,1,1.7,10.8,2.5,4.6,-1.72,0.31,0.61,-35.97,90.1,0.3,1.61
238,"EPAM","EPAM Systems, Inc.","Technology","Information Technology Services","USA",-0.24,17.1,307.97,132669,60.88,43.54,3.6,9.79,16.23,6.83,4.4,4.4,74.22,1.35,52.58,13.1,18.1,16.3,11.7,13.4,3.35,19.27,41.94,30.08,99.35,0.2,2.29
239,"EPD","Enterprise Products Partners L.P.","Energy","Oil & Gas Midstream","USA",0.21,41.64,18.85,4644130,8.94,9.85,9.62,1.65,20.56,1.31,1.1,0.9,58.34,1.42,1.47,7.5,18.5,11.5,14.4,19.2,5.31,4.49,9.78,-28.25,36.5,0.3,2.07
240,"EQIX","Equinix, Inc. (REIT)","Real Estate","REIT - Specialty","USA",-1.05,67.51,762.01,361640,132.29,92.19,5.93,6.4,14.04,11.79,1.6,1.6,52.87,0.43,85.46,2,5.4,4.5,8.7,18.7,-3.75,6.71,15.69,17.48,94.5,0.3,1.34
241,"EQNR","Equinor ASA","Energy","Oil & Gas Integrated","Norway",-1.8,53.34,16.33,3585200,30.64,22.22,11.76,1.5,2.8,1.02,1.8,1.6,61.23,1.13,1.01,-2,-6,2.6,-4.4,1.2,2.13,6.73,21.14,-6.42,6.8,67.3,0.62
242,"EQR","Equity Residential","Real Estate","REIT - Residential","USA",1.64,19.68,54.39,2100062,18.05,39.88,2.96,1.92,105,7.27,1.65,1.43,44.25,0.58,366.2,5.4,10.8,7,41.5,57.5,-1.45,-4.95,-4.8,-37.09,96.1,0.1,1.65
243,"ERIC","Telefonaktiebolaget LM Ericsson (publ)","Technology","Communication Equipment","Sweden",-2.69,39.03,11.56,10517637,119.18,16.83,4.53,4.22,6.59,1.48,1.2,1,59.24,0.42,3.25,1,3.5,2.8,1.2,4.4,-0.6,20.17,37.29,27.31,9.8,0.9,0.3
244,"ERIE","Erie Indemnity Company","Financial","Insurance Brokers","USA",0.74,10.03,217.32,31906,43.03,36.22,4.3,9.51,35.01,4,1.5,1.5,71.24,0.54,24.75,14.7,25.9,22.5,11.8,13.9,0.06,7.45,32.13,32.87,35.6,0.8,3.84
245,"ES","Eversource Energy","Utilities","Utilities - Regulated Electric","USA",-0.88,29.54,87.15,611376,24.95,22.44,4.03,2.18,623.29,3.46,0.8,0.7,47.11,0.35,342.22,2.3,7.3,4.7,10.6,18.6,-2.1,1.56,14.09,-6.95,79.7,0.2,2.62
246,"ESS","Essex Property Trust, Inc.","Real Estate","REIT - Residential","USA",1.44,14.13,219.15,497479,23.06,50.3,2.92,2.32,57.4,9.39,1.59,1.39,45.7,0.64,63.91,4.8,10.1,13.35,41.7,32.5,-1.81,-2.28,-3.27,-32.4,98.9,0.1,1.35
247,"ET","Energy Transfer LP","Energy","Oil & Gas Midstream","USA",1.07,18.39,6.62,14035231,12.98,5.85,40.03,0.9,118.65,0.4,1,0.7,45.71,2.69,2.31,1.4,6.5,9.7,2.9,10.5,2.95,0.46,-8.06,-47.96,51.8,3.1,1.26
248,"ETFC","E*TRADE Financial Corporation","Financial","Capital Markets","USA",0.28,11.78,54.36,1251692,15.77,20.13,8.42,2.07,1.72,3.85,2.17,1.8,62.2,1.25,220.29,1.4,15.4,2.1,29.9,43.1,3.72,-0.02,41.82,23.01,91.1,0.5,4.98
249,"ETN","Eaton Corporation plc","Industrials","Specialty Industrial Machinery","Ireland",-0.53,39.85,100.89,1187533,27.15,20.85,30.51,2.85,80.34,2.08,1.5,1.1,65.57,1.16,399.19,4.9,10.2,10,8,10.9,3.2,7.83,36.87,-2.57,82.6,0.2,1
250,"ETR","Entergy Corporation","Utilities","Utilities - Diversified","USA",-0.79,19.75,100.93,717288,16.47,16.97,2.77,1.94,21.11,1.89,0.6,0.4,48.69,0.56,199.67,2.4,12,5.2,11.8,15.4,-3.57,2.64,6.26,-24.75,88.1,0.1,0.84
251,"ETSY","Etsy, Inc.","Consumer Cyclical","Internet Retail","USA",0.41,14.84,129.26,2039485,111.82,64.53,1.91,29.31,14.23,13.19,4.3,4.3,63.11,1.46,117.37,9.8,35.9,8,13.8,16.3,-4.29,25.08,50.95,143.15,99.54,0.6,5.86
252,"EVRG","Evergy, Inc.","Utilities","Utilities - Regulated Electric","USA",1.73,12.06,53.57,1419152,19.61,16.64,2.88,1.42,68.42,2.41,0.9,0.6,31.77,0.47,226.03,2.4,7.4,5.9,12.6,23.4,-2.88,-12.77,-5.25,-25.95,85.7,0.2,2.09
253,"EW","Edwards Lifesciences Corporation","Healthcare","Medical Devices","USA",-1.68,48.84,78.07,1310872,66.84,35.98,5.49,12.61,41.96,11.3,3.1,2.2,57.62,0.85,617.56,11.9,18.9,21.7,17.2,18.4,1.47,8.66,9.98,1.59,86.9,0.2,1.19
254,"EXAS","Exact Sciences Corporation","Healthcare","Diagnostics & Research","USA",-2.14,13.36,85.33,649938,257.55,110.2,86.09,5.09,10.93,11.81,6.8,6.4,39.03,1.89,148.57,-4.3,-7.6,-1.9,-13.6,-24.2,-1.57,-10.34,-1.11,-13.09,90.5,0.8,8.92
255,"EXC","Exelon Corporation","Utilities","Utilities - Diversified","USA",-0.03,35.98,37.93,3308858,13.98,12.96,9.95,1.13,16.9,1.08,1.1,1,47.77,0.43,972,2.1,8.2,5.1,7.9,12.3,-2.57,-0.34,7.48,-23.77,80.6,0.1,0.91
256,"EXPD","Expeditors International of Washington, Inc.","Industrials","Integrated Freight & Logistics","USA",0.14,14.17,86.1,675134,24.5,23.02,3.83,6.65,12.01,1.65,2.2,2.2,67.02,0.85,164.95,16.4,28.1,25.6,7,9.2,0.76,8.79,20.4,17.32,97.3,0.2,1.85
257,"EXPE","Expedia Group, Inc.","Consumer Cyclical","Travel Services","USA",-0.28,12.01,86.73,1828047,74.51,50.37,26.43,7.06,2.19,1.32,1.1,1.1,54.61,1.58,129.44,-7.4,-51.6,7.9,-17.3,-15.1,5.05,-0.5,29.91,-29.37,71.04,0.5,10.47
258,"EXR","Extra Space Storage Inc.","Real Estate","REIT - Industrial","USA",1.15,13.11,104.21,622214,31.43,33.58,5.24,5.65,232.4,9.83,1.78,1.5,59.15,0.22,125.79,5.1,17.5,8.2,32.3,47.6,0.43,7.77,27.38,-9.72,82.6,1,4.28
259,"F","Ford Motor Company","Consumer Cyclical","Auto Manufacturers","USA",0.14,27.79,7.04,43478894,40.07,9.49,20.26,0.91,0.49,0.21,1.3,1.2,57.91,1.35,3.83,-0.8,-6.6,0.7,-1.6,-3.9,2.62,2.62,43.67,-13.09,51.9,0.1,3.45
260,"FAST","Fastenal Company","Industrials","Industrial Distribution","USA",-0.04,27.24,47.99,1897027,33.07,30.76,4.98,9.87,135.18,4.92,4.1,1.9,66.06,1.18,571.65,21.3,31.2,26.7,15.1,20,-0.95,10.32,23.3,25.23,84.4,0.1,2.98
261,"FB","Facebook, Inc.","Communication Services","Internet Content & Information","USA",-0.02,735.46,261.24,14705569,33.33,25.86,1.95,6.74,12.63,9.79,6,6,61.05,1.22,2.39,17.6,22.9,17.4,31.3,37.1,-2.68,8.43,23.88,21.97,80,0.66,1.12
262,"FBHS","Fortune Brands Home & Security, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",-0.32,11.28,83.06,993072,26.85,20.03,3.68,4.68,28.3,1.98,2.1,1.3,78.65,1.79,137.32,6.9,18.1,12,7.6,12.1,4.07,20.25,55.08,13.8,91.1,0.6,1.79
263,"FCAU","Fiat Chrysler Automobiles N.V.","Consumer Cyclical","Auto Manufacturers","United Kingdom",-0.87,17.99,11.43,1311433,4.93,5.74,0.25,0.67,20.48,6.08,1.76,1.52,63.76,1.17,1.11,4.33,15.41,7.08,15.85,26.23,4,8.86,46.16,-13.87,43.45,29.36,0.76
264,"FCX","Freeport-McMoRan Inc.","Basic Materials","Copper","USA",-0.07,20.87,13.78,9261605,201.85,11.1,58.03,2.26,13.03,1.45,2.3,1.1,57.19,2.35,1.44,-0.6,-2.6,2.9,-1.7,7.4,-1.29,2.3,62.5,12.58,73.7,0.4,3.05
265,"FDS","FactSet Research Systems Inc.","Financial","Financial Data & Stock Exchanges","USA",-0.38,13.38,354.59,133966,36.53,32.73,5.82,16.94,27.85,9.07,2.9,2.9,60.62,0.78,37.48,21.2,52.2,29.3,25.5,30.7,-0.35,1.3,26.16,18.38,96,1.1,4.18
266,"FDX","FedEx Corporation","Industrials","Integrated Freight & Logistics","USA",2.33,51.28,208.6,4614078,42.61,16.89,4.8,2.98,10.51,0.74,1.6,1.5,82.57,1.37,241.72,1.8,6.9,5,1.9,3.5,13.66,25.59,94.01,31.51,76,5.7,2.23
267,"FE","FirstEnergy Corp.","Utilities","Utilities - Diversified","USA",-0.91,15.75,29.33,3807220,29.36,11.17,15.58,2.33,103.61,1.45,0.5,0.5,33.84,0.29,540.33,2.2,12.8,5.8,8.3,16.9,-0.37,-28.97,-25.35,-43.84,84.9,0.2,1.33
268,"FICO","Fair Isaac Corporation","Technology","Software - Application","USA",-1.18,12.44,429.67,137201,55.65,45.17,3.46,50.37,98.99,10.15,1,1,50.67,1.18,28.37,15.2,93.5,20.6,18.9,22.9,-2.73,7.34,21.94,1.2,89.3,1,2.54
269,"FIS","Fidelity National Information Services, Inc.","Technology","Information Technology Services","USA",-0.91,88.68,143.88,1748608,1563.91,21.48,124.74,1.81,22.86,7.27,0.7,0.7,50.69,0.75,615.31,0,0.1,1.2,0.2,3.4,-2.64,3.62,8.82,-8.61,92.5,0.1,1.31
270,"FISV","Fiserv, Inc.","Technology","Information Technology Services","USA",0.29,65.81,99.77,2182234,79.37,18.63,4.61,2.12,75.73,4.57,1,1,48.44,0.83,555.59,1.1,2.6,2.5,5.8,11.8,-3.98,0.39,-0.25,-18.44,95.6,0.6,2.41
271,"FITB","Fifth Third Bancorp","Financial","Banks - Regional","USA",1.06,14.43,20.96,3254492,10.8,11.01,4.69,0.74,1.44,2.36,1.93,1.69,57.39,1.75,709.46,1.4,12.2,10.6,39.2,70.8,2.49,9.39,30.02,-29.19,81.7,0.4,1.59
272,"FLT","FLEETCOR Technologies, Inc.","Technology","Information Technology Services","USA",2.41,22.01,240.28,995337,24.85,18.52,2.85,7.3,20.56,8.19,0.9,0.9,41.26,1.5,82.15,7.5,25.1,12,33.3,45.8,-0.14,-7.69,7.97,-24.54,95.6,1.8,3.76
273,"FMC","FMC Corporation","Basic Materials","Agricultural Inputs","USA",-0.46,13.99,109.61,446746,26.04,15,2.83,5.04,40.83,3.03,1.6,1.2,59.17,1.21,128.33,4.8,17.9,12.3,10.3,18,-0.15,3.23,24.53,3.93,94.5,0.5,1.15
274,"FMS","Fresenius Medical Care AG & Co. KGaA","Healthcare","Medical Care Facilities","Germany",-0.53,26.15,42.92,101763,11.63,14.6,1.27,2.02,388.89,14.93,1.28,1,45.77,0.74,396.78,5.05,8.41,10.05,12.03,20.73,-0.02,0.35,9.24,6.34,1.74,20.57,0.08
275,"FMX","Fomento Economico Mexicano, S.A.B. de C.V.","Consumer Defensive","Beverages - Brewers","Mexico",2.34,21.22,61.31,394529,60.23,21.95,9.71,1.97,3.29,0.95,1.5,1.2,54.23,0.8,354.24,2.83,9.47,8.3,8.55,17.49,5.98,6.09,-0.18,-35.64,33.1,79.8,0.15
276,"FNV","Franco-Nevada Corporation","Basic Materials","Gold","Canada",-0.41,28.1,147.42,689750,132.33,128.19,17.25,5.53,609.56,30.3,3.25,3.1,46.34,1.01,188.86,-0.45,-4.97,-0.3,4.87,7.63,-4,-0.12,-2.15,27.53,80.03,0.77,1.75
277,"FOX","Fox Corporation","Communication Services","Broadcasting","USA",0.51,15.15,25.82,819170,15.92,10.99,1.73,1.56,14.5,1.23,1.47,1.19,50.19,1.13,465.74,3.67,13.85,9.92,11.36,20.62,3.74,-2.18,1.25,-30.8,59.57,39.56,0.6
278,"FOXA","Fox Corporation","Communication Services","Broadcasting","USA",0.66,15.79,25.74,3022807,15.98,10.85,17.27,1.55,4.94,1.28,3.8,3.2,49.93,1.33,493.8,8.8,17.5,9.5,14.5,17,4.34,-1.64,-1.23,-31.9,71.24,0.1,5.43
279,"FRC","First Republic Bank","Financial","Banks - Regional","USA",-0.21,19.74,117.34,516665,22.16,21.04,2.84,2.18,3.89,5.27,2.78,2.46,60.93,1.18,169.53,0.8,10.2,25,23.5,72.1,1.05,4.36,22.34,-0.33,83.97,0.4,2.08
280,"FTNT","Fortinet, Inc.","Technology","Software - Infrastructure","USA",0.13,21.97,127.6,844611,53.7,37.81,2.8,37.86,14.39,9.33,1.4,1.3,39.9,0.91,134.89,11.8,45.6,21.6,17.5,18.8,-2.6,0.2,-11.04,7.06,74.8,11.7,3.43
281,"FTS","Fortis Inc.","Utilities","Utilities - Regulated Electric","Canada",-1.28,18.7,40.26,242650,23.33,15.48,7.82,1.59,69.78,6.19,1.62,1.37,53.09,0.82,463.76,7.37,24.79,10.06,20.35,23.69,0.1,1.51,11.74,-8.56,61.5,0.56,0.42
